5,19,31,34,37,45,81,89,107,111,128,148,165,181,186,194,203,220,222,233,268,281,285,292,294,334,356,358,370,374,381,384,401,429,441,442,445,448,467,472,477,486,533,534,563,570,575,595,596,615,626,661,665,667,670,675,691,698,720,748,749,757,771,773,777,778,792,795,800,812,813,825,827,842,851,861,865,871,878,897,900,901,908,922,926,929,956,959,971,973,975,988,990,1020,1032,1037,1050,1067,1070,1075,1083,1085,1091,1103,1104,1124,1146,1160,1167,1191,1203,1212,1220,1230,1233,1250,1251,1272,1273,1287,1289,1309,1313,1318,1321,1334,1346,1350,1352,1360,1383,1406,1410,1420,1422,1431,1448,1468,1501,1502,1507,1509,1525,1529,1535,1545,1548,1550,1561,1567,1578,1580,1582,1585,1592,1600,1604,1607,1608,1621,1622,1630,1631,1638,1640,1643,1648,1650,1651,1655,1669,1673,1677,1689,1691,1702,1726,1727,1746,1748,1791,1796,1805,1816,1828,1829,1843,1850,1883,1887,1892,1919,1941,1955,2006,2018,2019,2029,2034,2051,2054,2055,2060,2065,2092,2102,2107,2137,2188,2193,2204,2218,2263,2267,2275,2289,2298,2309,2326,2369,2370,2384,2390,2401,2405,2406,2408,2410,2425,2442,2465,2467,2470,2477,2496,2503,2506,2517,2526,2530,2531,2535,2544,2547,2574,2621,2680,2685,2688,2708,2722,2729,2766,2775,2783,2789,2793,2805,2808,2839,2841,2845,2850,2854,2855,2862,2864,2866,2868,2876,2884,2888,2891,2899,2905,2928,2929,2936,2945,2948,2950,2962,2979,2994,3025,3032,3041,3044,3088,3094,3099,3104,3112,3119,3138,3145,3186,3187,3189,3201,3203,3215,3224,3244,3269,3271,3275,3282,3288,3320,3324,3369,3373,3382,3421,3432,3460,3465,3480,3494,3548,3566,3590,3605,3610,3616,3689,3691,3699,3703,3715,3719,3732,3749,3810,3825,3863,3890,3898,3904,3925,3929,3933,3937,3955,3968,3970,3977,4000,4008,4033,4043,4048,4063,4064,4075,4088,4089,4104,4105,4141,4142,4143,4146,4149,4151,4158,4167,4191,4192,4241,4287,4288,4341,4343,4347,4348,4369,4370,4373,4389,4391,4393,4441,4446,4448,4465,4471,4473,4475,4478,4483,4490,4501,4507,4536,4539,4562,4583,4585,4587,4611,4617,4618,4620,4633,4644,4647,4661,4663,4665,4666,4676,4677,4684,4706,4718,4768,4783,4784,4789,4817,4838,4840,4872,4878,4880,4910,4913,4914,4915,4929,4953,4954,4955,4968,4973,5008,5013,5020,5027,5037,5074,5079,5081,5094,5132,5135,5146,5161,5164,5165,5176,5179,5194,5202,5204,5209,5218,5219,5226,5233,5238,5242,5256,5262,5277,5284,5285,5287,5293,5301,5328,5354,5369,5370,5383,5389,5391,5396,5397,5402,5414,5417,5419,5423,5427,5434,5437,5474,5480,5482,5483,5486,5510,5515,5522,5565,5592,5614,5617,5623,5637,5655,5664,5665,5673,5675,5684,5700,5716,5719,5733,5763,5785,5802,5805,5827,5832,5850,5856,5862,5873,5885,5894,5912,5913,5944,5947,5973,5978,5984,5997,6012,6013,6019,6021,6022,6029,6037,6055,6056,6058,6059,6060,6061,6067,6074,6091,6100,6139,6141,6143,6152,6183,6186,6190,6194,6197,6219,6221,6245,6264,6283,6286,6313,6334,6336,6347,6350,6359,6378,6393,6397,6406,6414,6423,6436,6437,6446,6450,6472,6496,6505,6510,6517,6518,6519,6528,6537,6543,6570,6575,6590,6601,6608,6612,6615,6628,6663,6666,6671,6673,6674,6683,6690,6695,6699,6700,6702,6703,6704,6709,6710,6729,6730,6731,6741,6748,6751,6792,6795,6796,6800,6808,6809,6816,6854,6859,6887,6889,6907,6916,6927,6929,6948,6950,6951,6974,6981,6986,6987,6992,7013,7028,7029,7030,7031,7038,7042,7047,7053,7056,7059,7078,7084,7085,7103,7109,7111,7133,7134,7139,7144,7148,7154
12,17,36,42,94,100,108,109,122,127,140,141,189,199,224,243,246,286,291,310,321,323,325,346,349,405,443,490,492,512,539,577,580,581,592,601,605,619,649,650,664,692,703,705,708,732,737,742,755,756,760,772,779,794,798,799,816,818,902,930,964,977,1011,1013,1027,1031,1059,1139,1162,1166,1197,1209,1284,1345,1384,1436,1487,1510,1551,1603,1606,1624,1661,1671,1694,1744,1757,1878,1894,1974,1980,1990,2003,2015,2028,2036,2082,2083,2087,2088,2125,2133,2167,2169,2174,2194,2205,2212,2230,2231,2278,2281,2293,2294,2302,2310,2314,2318,2334,2338,2339,2340,2343,2344,2345,2350,2352,2353,2354,2355,2357,2365,2374,2381,2382,2383,2385,2386,2389,2395,2397,2399,2404,2407,2409,2411,2412,2413,2416,2419,2420,2421,2422,2423,2424,2428,2434,2435,2436,2437,2438,2440,2441,2443,2449,2452,2453,2462,2494,2495,2504,2524,2537,2545,2567,2569,2575,2585,2586,2593,2598,2603,2623,2629,2630,2631,2632,2634,2646,2653,2655,2656,2664,2665,2671,2681,2691,2700,2704,2716,2720,2725,2735,2759,2767,2774,2781,2785,2795,2796,2851,2861,2863,2870,2879,2889,2895,2901,2923,2961,3020,3054,3093,3101,3106,3120,3126,3134,3150,3160,3174,3176,3191,3199,3209,3210,3228,3235,3238,3255,3272,3281,3286,3300,3305,3321,3347,3348,3350,3354,3355,3378,3379,3405,3410,3413,3436,3437,3446,3464,3479,3556,3564,3587,3608,3626,3645,3652,3659,3662,3725,3792,3847,3896,3927,3935,4034,4060,4120,4124,4145,4147,4148,4174,4199,4202,4212,4215,4230,4236,4240,4249,4257,4265,4281,4290,4301,4302,4304,4308,4339,4385,4415,4420,4433,4449,4452,4487,4498,4510,4513,4531,4544,4548,4560,4567,4629,4641,4656,4678,4721,4742,4771,4808,4843,4846,4927,5009,5010,5024,5038,5048,5128,5178,5183,5221,5305,5311,5312,5321,5347,5350,5374,5377,5385,5392,5395,5398,5408,5409,5416,5422,5445,5541,5557,5593,5647,5658,5671,5686,5717,5730,5739,5742,5747,5777,5782,5822,5834,5849,5857,5861,5880,5941,5956,5958,5967,6025,6028,6048,6068,6095,6125,6135,6136,6169,6173,6198,6203,6216,6222,6294,6298,6301,6317,6318,6328,6340,6360,6382,6411,6415,6447,6465,6501,6508,6515,6534,6558,6565,6569,6581,6603,6614,6639,6677,6749,6759,6768,6770,6772,6804,6830,6846,6868,6872,6880,6883,6890,6900,6903,6904,6905,6922,6933,6952,6958,6960,6969,6998,7035,7036,7065,7070,7110,7114,7122,7126,7130,7132,7141,7143,7151,7152
7,20,29,92,103,142,146,232,234,253,269,276,289,331,345,377,457,552,554,572,679,680,688,847,893,919,961,970,982,1018,1326,1327,1428,1449,1463,1505,1593,1663,1672,1693,1737,1756,1786,1825,1851,1916,1925,1960,1969,1981,2046,2049,2096,2113,2253,2259,2270,2271,2276,2328,2336,2448,2460,2468,2473,2483,2546,2577,2635,2662,2690,2750,2756,2782,2790,2800,2804,2811,2825,2847,2867,2873,2874,2881,2897,2931,2978,2986,3000,3043,3060,3061,3069,3076,3092,3096,3098,3105,3116,3117,3130,3193,3195,3198,3213,3219,3236,3273,3296,3342,3359,3362,3397,3399,3414,3417,3603,3612,3631,3639,3692,3705,3714,3748,3766,3781,3872,3954,3961,4022,4035,4116,4144,4219,4221,4227,4269,4270,4592,4597,4614,4649,4764,4805,4861,4877,4881,5015,5062,5098,5112,5235,5246,5250,5333,5358,5532,5571,5600,5646,5666,5702,5725,5748,5757,5774,5807,5842,5878,5892,5932,5949,5965,5988,5990,6024,6042,6077,6087,6088,6093,6104,6121,6131,6137,6157,6162,6163,6170,6171,6176,6196,6209,6217,6218,6223,6226,6234,6237,6258,6266,6281,6304,6315,6324,6330,6341,6342,6348,6355,6358,6365,6372,6381,6404,6443,6470,6497,6522,6536,6549,6562,6572,6579,6583,6611,6627,6693,6742,6782,6840,6841,7128,7138
82,153,228,314,328,421,437,450,454,478,479,496,523,545,629,668,669,678,690,701,706,709,744,753,759,781,793,796,797,806,819,832,904,925,941,946,952,958,1030,1044,1062,1138,1170,1175,1228,1312,1374,1378,1390,1393,1395,1402,1414,1415,1419,1425,1432,1434,1437,1438,1439,1441,1443,1447,1451,1460,1466,1472,1474,1497,1520,1526,1572,1636,1678,1698,1707,1712,1713,1725,1733,1735,1738,1749,1751,1755,1758,1787,1831,1837,1861,1882,1905,1935,2058,2103,2143,2151,2227,2228,2313,2319,2331,2464,2466,2479,2491,2532,2541,2557,2579,2588,2802,2814,2858,2932,2974,2976,3148,3155,3313,3331,3439,3473,3593,3609,3663,3720,3762,3769,3773,3797,3845,3849,3918,3934,4056,4066,4068,4080,4094,4095,4098,4099,4169,4172,4181,4264,4266,4286,4289,4292,4303,4309,4313,4344,4345,4400,4401,4405,4505,4657,4664,4669,4685,4687,4693,4704,4728,4755,4758,4777,4779,4816,4825,4832,4833,4844,4849,4850,4868,4902,4949,4975,4976,5103,5276,5493,5559,5588,5620,5625,5627,5669,5723,5724,5743,5746,5761,5764,5768,5778,5787,5792,5797,5838,5847,5865,5926,5929,6001,6031,6116,6153,6252,6287,6316,6367,6453,6494,6514,6521,6553,6578,6587,6607,6647,6672,6945,6965,6975,6980,6993,6999,7004,7014,7076
13,23,30,32,44,50,71,90,132,152,158,160,161,175,184,229,236,254,307,379,388,422,426,466,480,566,587,589,591,594,600,603,641,704,735,740,765,785,814,830,831,849,872,898,913,917,921,978,1009,1073,1082,1090,1148,1178,1304,1323,1339,1341,1354,1389,1465,1469,1470,1488,1555,1575,1586,1599,1764,1768,1777,1790,1809,1821,1886,1937,1949,2042,2074,2075,2095,2180,2200,2250,2260,2262,2272,2321,2341,2368,2486,2527,2533,2578,2581,2620,2658,2732,2736,2754,2776,2853,2930,2934,2941,3006,3052,3063,3097,3179,3185,3196,3200,3205,3208,3239,3257,3262,3289,3345,3349,3370,3404,3428,3441,3451,3515,3541,3658,3793,3858,3926,3982,4030,4042,4045,4085,4153,4223,4228,4261,4272,4273,4274,4512,4530,4537,4551,4594,4623,4634,4635,4667,4681,4682,4725,4729,4753,4766,4792,4793,4813,4931,4944,5063,5069,5124,5198,5239,5268,5281,5322,5345,5478,5495,5533,5560,5589,5618,5633,5737,5771,5841,5867,5884,5887,5922,5924,5952,5959,5963,5999,6005,6030,6033,6079,6080,6083,6092,6118,6119,6155,6195,6205,6236,6261,6271,6302,6307,6321,6375,6403,6409,6434,6452,6523,6535,6538,6542,6667,6680,6706,6757,6760,6766,6771,6844,6894,6966,7002,7043,7063,7098,7105,7113
83,87,195,196,197,202,210,303,306,412,414,415,418,547,549,647,673,676,677,802,803,804,805,909,936,937,938,939,960,981,1017,1052,1053,1130,1188,1189,1211,1363,1364,1365,1367,1454,1515,1517,1518,1615,1616,1617,1645,1732,1788,1844,1846,1847,1986,2126,2139,2140,2141,2142,2246,2247,2248,2257,2391,2478,2521,2659,2661,2663,2733,2768,2769,2770,2771,2880,2892,2893,2911,2952,2957,3022,3182,3253,3254,3389,3390,3391,3392,3532,3554,3575,3576,3693,3694,3695,3696,3752,3864,3865,3866,3867,3966,4026,4027,4028,4029,4132,4133,4134,4224,4225,4250,4294,4295,4296,4297,4299,4326,4390,4428,4429,4430,4474,4556,4557,4558,4674,4675,4743,4819,4820,4821,4829,4906,4962,4963,4965,4966,5105,5123,5126,5210,5274,5386,5431,5432,5433,5435,5484,5605,5608,5635,5682,5720,5722,5731,5732,5740,5750,5751,5752,5753,5775,5779,5780,5783,5788,5789,5791,5798,5799,5800,5801,5803,5806,5808,5809,5811,5900,5901,5902,6045,6129,6130,6429,6431,6593,6665,6787,6789,6949,6997,7007,7117,7118,7119
24,27,91,99,151,178,180,208,217,225,322,362,365,375,393,430,433,434,435,436,444,460,464,568,655,702,724,747,821,918,931,944,953,954,979,1096,1121,1122,1149,1268,1282,1366,1385,1403,1446,1494,1618,1632,1634,1773,1797,1838,1854,1871,1880,1889,1993,2008,2080,2234,2244,2252,2312,2332,2360,2400,2445,2471,2538,2589,2601,2602,2612,2758,2813,2849,2918,2960,2973,2996,3004,3010,3024,3078,3192,3221,3260,3297,3430,3570,3633,3644,3731,3756,3760,3761,3779,3827,3920,3997,4019,4113,4117,4123,4163,4317,4482,4492,4500,4598,4604,4616,4619,4814,4827,4925,4956,5049,5087,5185,5237,5249,5290,5291,5320,5485,5496,5516,5540,5544,5622,5630,5649,5660,5676,5678,5683,5704,5711,5727,5760,5765,5767,5784,5786,5793,5810,5813,5854,5868,5886,5916,5923,5974,5981,5982,6010,6057,6108,6138,6180,6277,6371,6402,6458,6493,6509,6532,6550,6584,6604,6658,6697,6698,6733,6736,6740,6769,6774,6807,6823,6855,6879,6914,6917,6931,6947,6991,7017,7062,7072,7079,7093
38,150,245,249,283,336,337,340,348,407,411,470,473,520,621,780,844,850,856,867,935,949,1022,1087,1094,1187,1270,1292,1294,1298,1348,1404,1405,1412,1445,1521,1554,1569,1623,1627,1635,1666,1710,1716,1779,1789,1800,1807,1817,1841,1862,1873,1881,1901,1910,1913,1915,1926,1931,1945,2002,2007,2030,2045,2062,2098,2135,2136,2162,2208,2592,2636,2709,2710,2833,2857,2958,2983,3040,3056,3071,3075,3089,3090,3165,3171,3265,3318,3332,3409,3420,3425,3434,3445,3452,3482,3567,3640,3758,3785,3884,3885,3940,3944,4001,4036,4038,4052,4135,4150,4182,4190,4214,4451,4524,4547,4688,4702,4708,4723,4730,4740,4756,4848,5085,5138,5139,5141,5143,5153,5167,5203,5387,5400,5440,5447,5512,5596,5814,5833,5908,5935,5950,5953,5976,5985,6070,6073,6103,6113,6144,6199,6243,6251,6273,6274,6353,6491,6539,6637,6799,6803,6811,6897,6899,6918,6988,7074,7147
35,43,53,130,149,155,198,262,308,315,316,380,397,413,487,494,636,638,714,754,774,835,853,910,1021,1071,1111,1113,1128,1152,1163,1226,1343,1556,1594,1614,1680,1684,1783,1795,1872,1875,1971,1976,1977,1984,1985,1997,2000,2020,2027,2061,2152,2160,2202,2210,2239,2243,2255,2287,2292,2325,2333,2335,2361,2378,2380,2455,2463,2489,2507,2514,2572,2591,2604,2616,2639,2644,2648,2649,2650,2744,2904,2927,2969,3015,3021,3083,3129,3133,3137,3146,3172,3220,3613,3634,3638,3665,3676,3706,3794,3812,4040,4071,4086,4203,4315,4336,4351,4364,4365,4499,4600,4627,4683,4739,4762,4794,4864,4893,5011,5061,5066,5220,5223,5314,5336,5449,5692,5772,5858,6212,6370,6422,6456,6468,6489,6527,6529,6692,6797,6815,7018,7052,7067,7155
1,16,40,48,49,61,62,63,68,73,79,88,95,96,98,131,272,330,651,722,824,839,877,887,895,905,965,974,1028,1029,1033,1040,1043,1046,1048,1049,1055,1056,1063,1066,1078,1092,1095,1118,1126,1135,1136,1141,1161,1165,1168,1355,1379,1380,1394,1398,1543,1568,1626,1685,1715,1742,1858,1956,2184,2197,2284,2497,2498,2505,2554,2692,2714,2753,3122,3168,3326,3346,3440,3487,3492,3493,3498,3504,3505,3510,3517,3518,3524,3526,3534,3540,3579,3606,3611,3614,3670,3684,3713,3765,3783,3791,3998,4154,4200,4245,4612,4717,4841,4852,4883,4977,5177,5186,5261,5425,5441,5446,5448,5454,5457,5461,5462,5551,5555,5662,5679,5680,5796,5904,6107,6146,6148,6293,6357,6361,6822,6835,6850,6877,6901,6935,7050,7086
